1637069342.5126507,622655,1735621,0,40267498,1299,1299,1299
1637069343.4637609,965924,3633156,4,53570515,1300,1300,1300
1637069344.414791,415442,1571814,0,16719046,1301,1301,1301
1637069346.317101,769220,2117591,0,47136649,1302,1302,1302
1637069347.2677784,399201,914932,1,9823047,1303,1303,1303
1637069348.2188196,1386019,5849885,4,83256009,1304,1304,1304
1637069349.169782,582281,1889500,0,18343844,1305,1305,1305
1637069350.120869,808738,2636153,0,48209516,1306,1306,1306
1637069351.072003,497604,914783,0,10263976,1307,1307,1307
1637069352.0227492,885657,3531567,1,47921226,1308,1308,1308
1637069352.9739144,426604,990754,2,9063336,1309,1309,1309
1637069353.9247642,1376957,8003687,6,108328729,1310,1310,1310
1637069354.8758018,586685,2094105,0,25102923,1311,1311,1311
1637069355.8270998,619262,1547194,0,27862723,1312,1312,1312
1637069356.7777493,397650,1004818,0,12672918,1313,1313,1313
1637069357.7288775,795635,2751941,0,41084138,1314,1314,1314
1637069358.6797366,1601793,8836729,4,185682747,1315,1315,1315
1637069359.631096,643637,1489669,0,27567239,1316,1316,1316
1637069360.5822105,707621,3242798,4,34492614,1317,1317,1317
1637069361.5327141,749522,2815673,3,44693287,1318,1318,1318
1637069362.4838934,511466,1139665,2,13875146,1319,1319,1319
1637069364.3861477,586546,1450089,0,25862479,1320,1320,1320
1637069365.336943,401840,863930,0,9453838,1321,1321,1321
1637069366.2882822,762631,9909412,1,140119836,1322,1322,1322
1637069367.2389197,699957,3146934,13,31957934,1323,1323,1323
1637069368.190256,1084267,4794000,4,70933721,1324,1324,1324
1637069369.1406436,467505,1079858,0,11653939,1325,1325,1325
1637069370.09177,1280875,6482617,2,88736784,1326,1326,1326
1637069371.0426168,572918,1980877,0,20346304,1327,1327,1327
1637069371.9938824,607500,1419496,0,25196967,1328,1328,1328
1637069372.9452095,680487,2516761,1,69802131,1329,1329,1329
1637069373.8965714,1236504,5919984,4,82554021,1330,1330,1330
1637069374.8477309,1095904,6711960,0,193315115,1331,1331,1331
1637069375.798805,1650893,9923174,15,286068205,1332,1332,1332
1637069376.7497594,711313,3288567,11,81093871,1333,1333,1333
1637069377.7006958,1176629,5425253,18,107634477,1334,1334,1334
1637069378.651944,2017681,12466703,27,210352971,1335,1335,1335
1637069379.602686,783108,4032837,6,73951992,1336,1336,1336
1637069380.5537632,1468652,9165837,13,178096597,1337,1337,1337
1637069381.504718,1229458,8678971,13,146325144,1338,1338,1338
1637069383.4066992,1343326,7076305,19,142670538,1339,1339,1339
1637069384.3581963,699204,3789156,10,71150276,1340,1340,1340
1637069385.308742,932298,4857001,6,103166554,1341,1341,1341
1637069386.259862,741935,3695798,0,74667845,1342,1342,1342
1637069387.210753,1325240,8322645,0,161046230,1343,1343,1343
1637069388.1618783,1781018,10970826,1,259468616,1344,1344,1344
1637069389.1129177,1286619,7142345,7,143944682,1345,1345,1345
1637069390.0637736,1829691,7276146,3,149232981,1346,1346,1346
1637069391.0147915,977826,4712932,11,96484458,1347,1347,1347
1637069391.9658043,2383816,14170188,3695,357674844,1348,1348,1348
1637069392.9167233,1203093,6188877,15,118295722,1349,1349,1349
1637069393.8676684,862938,5648730,2,110435453,1350,1350,1350
1637069394.818805,994859,5539170,3,126467867,1351,1351,1351
1637069395.7696626,964003,6383725,18,127540854,1352,1352,1352
1637069396.720655,1474815,7880622,29,148932901,1353,1353,1353
1637069397.6716194,818535,3935269,13,72978953,1354,1354,1354
1637069398.6217966,1251157,6530249,13,129557771,1355,1355,1355
1637069399.572658,1499229,8703577,6,160807407,1356,1356,1356
1637069401.4746206,2153155,12120794,6,241160239,1357,1357,1357
1637069402.4257023,947808,6355719,1,106776178,1358,1358,1358
1637069403.3767216,1948807,17192854,3,298440199,1359,1359,1359
1637069404.327755,1271098,8694266,4,172789858,1360,1360,1360
1637069405.27866,870993,5347469,0,103156682,1361,1361,1361
1637069406.229709,1193041,6130637,0,105251619,1362,1362,1362
1637069407.1806989,1170362,5394738,1,77225197,1363,1363,1363
1637069408.1320148,1271026,6946095,0,119559075,1364,1364,1364
1637069409.0826995,1995425,12496379,11,170245676,1365,1365,1365
1637069410.0337858,1370062,6507091,0,114804152,1366,1366,1366
1637069410.9846995,1196683,5863960,0,98875256,1367,1367,1367
1637069411.9358947,1508858,16189641,112,114496391,1368,1368,1368
1637069412.8866963,908044,6113206,7,63959334,1369,1369,1369
1637069413.8380208,754801,3617108,0,123913670,1370,1370,1370
1637069414.7887042,1899408,12152852,7,344752780,1371,1371,1371
1637069415.7400036,943749,5622706,0,165041598,1372,1372,1372
1637069416.6906533,599463,4120833,2,131221726,1373,1373,1373
1637069417.6419244,1409318,9559835,18,233119847,1374,1374,1374
1637069418.5926464,619741,4035992,0,131294303,1375,1375,1375
1637069420.4947536,1023602,4113413,1,104346046,1376,1376,1376
1637069421.4457805,549918,2879373,0,104650654,1377,1377,1377
1637069422.3967352,801253,3847518,1,142812533,1378,1378,1378
1637069423.3479233,432644,2410736,0,98131589,1379,1379,1379
1637069424.29875,854277,4826416,1,154348456,1380,1380,1380
1637069425.2501097,678878,4648986,2,144722755,1381,1381,1381
1637069426.20074,807775,4028237,0,100247454,1382,1382,1382
1637069427.1518614,1056896,4107272,0,93227217,1383,1383,1383
1637069428.1030385,1256247,7097791,5,178027134,1384,1384,1384
1637069429.0537326,470581,2691435,0,96877442,1385,1385,1385
1637069430.0047991,693162,3569989,0,124212574,1386,1386,1386
1637069430.9558394,858502,5473497,4,146304396,1387,1387,1387
1637069431.9069128,813038,4173016,0,117821474,1388,1388,1388
1637069432.857727,823914,4654232,0,131610401,1389,1389,1389
1637069433.8088098,1195198,7855644,1,188125926,1390,1390,1390
1637069434.7597897,940837,13518620,1,259555904,1391,1391,1391
1637069435.7106764,1986188,7672703,2,126693638,1392,1392,1392
1637069436.661752,1542777,7697792,6,124376151,1393,1393,1393
1637069438.5637357,1239834,5593761,0,111725898,1394,1394,1394
1637069439.5149179,622307,4389598,0,102674319,1395,1395,1395
1637069440.465959,586825,5833900,0,118069724,1396,1396,1396
1637069441.4167855,722116,7459826,0,187960019,1397,1397,1397
1637069442.3676963,1194635,7606775,3,474089902,1398,1398,1398
1637069443.3188648,615602,3751492,6,479132624,1399,1399,1399
1637069444.2699041,471568,2181922,0,348977435,1400,1400,1400
1637069445.220963,774933,3967791,3,455657074,1401,1401,1401
1637069446.1721134,618924,3869712,1,426104372,1402,1402,1402
1637069447.1232955,776730,5788873,0,483134008,1403,1403,1403
1637069448.0742636,604229,3625308,0,339238426,1404,1404,1404
1637069449.0248911,776129,5783760,1,380496332,1405,1405,1405
1637069449.9758766,1246037,3468035,0,416414938,1406,1406,1406
1637069450.9272382,912130,4539442,0,522205129,1407,1407,1407
1637069451.8776777,949824,6100557,174,497844288,1408,1408,1408
1637069452.82882,1068945,6057274,11,461494016,1409,1409,1409
1637069453.7798007,677503,6157337,0,381987836,1410,1410,1410
1637069454.7308278,896977,4882052,0,404349437,1411,1411,1411
1637069455.6816733,544042,1796469,2,16489029,1412,1412,1412
1637069457.5838604,657828,1586931,0,28250352,1413,1413,1413
1637069458.5349164,536134,1037253,0,13398333,1414,1414,1414
1637069459.4850607,737608,2006461,8,39392250,1415,1415,1415
1637069460.4358537,467246,899894,0,9599965,1416,1416,1416
1637069461.3867652,775727,1908773,0,33548517,1417,1417,1417
1637069462.3379118,750294,3217939,48,34090556,1418,1418,1418
1637069463.2892518,970596,4064376,48,67533131,1419,1419,1419
1637069464.239838,867229,4288703,19,47549150,1420,1420,1420
1637069465.1911724,717122,2151225,0,42737526,1421,1421,1421
1637069466.1425295,1836076,9817151,56,200101746,1422,1422,1422
1637069467.0937765,615447,1456161,0,26340625,1423,1423,1423
1637069468.0450845,509263,1011156,0,13171926,1424,1424,1424
1637069468.9961457,860541,2956065,49,53827174,1425,1425,1425
1637069469.9474716,720136,2345406,4,28505960,1426,1426,1426
1637069470.8986287,697339,1705642,0,33713866,1427,1427,1427
1637069471.8498917,709375,3165529,19,35300494,1428,1428,1428
1637069472.8007574,608629,1425698,0,27807278,1429,1429,1429
1637069473.7518523,712184,3083019,5,36255341,1430,1430,1430
1637069474.702798,763388,2677451,4,46638965,1431,1431,1431
1637069476.6051393,422446,821180,0,13944847,1432,1432,1432
1637069477.5564725,881091,2917232,2,48049544,1433,1433,1433
1637069478.506656,434227,901476,0,12789588,1434,1434,1434
1637069479.4579883,1086245,4880887,107,62950197,1435,1435,1435
1637069480.4087982,711368,2207917,2,23922450,1436,1436,1436
1637069481.3601317,600018,1416318,0,31524983,1437,1437,1437
1637069482.311432,410259,921390,0,15614717,1438,1438,1438
1637069483.2625952,607963,1513180,0,30046200,1439,1439,1439
1637069484.213754,405571,754792,0,7857000,1440,1440,1440
1637069485.164813,617486,1485262,0,32345753,1441,1441,1441
1637069486.1157289,1058742,5550773,109,62152913,1442,1442,1442
1637069487.066784,978869,3539402,2,58010269,1443,1443,1443
1637069488.0178645,1989811,11564464,2,218668295,1444,1444,1444
1637069488.9686453,842534,3112406,2,48597238,1445,1445,1445
1637069489.919957,685087,2266672,0,29910441,1446,1446,1446
1637069490.870934,626799,1524085,0,28178155,1447,1447,1447
1637069491.822217,416922,764104,0,8183397,1448,1448,1448
1637069492.7729254,1043083,4098292,2,64796688,1449,1449,1449
1637069494.6746368,543201,1235002,0,17859761,1450,1450,1450
1637069495.6257367,393972,1056353,0,13525983,1451,1451,1451
1637069496.5769823,898201,3854734,0,54340044,1452,1452,1452
1637069497.5280204,572906,1280074,0,17381761,1453,1453,1453
1637069498.4788873,631804,1465682,0,25883312,1454,1454,1454
1637069499.4297318,699605,2991082,2,32178963,1455,1455,1455
1637069500.3807411,734746,2481852,0,38594723,1456,1456,1456
1637069501.331783,676573,2689643,46,42568236,1457,1457,1457
1637069502.2828698,949701,3820686,3,51070819,1458,1458,1458
1637069503.233756,520315,1749536,2,19222310,1459,1459,1459
1637069504.1848128,1147595,5167403,4,64950451,1460,1460,1460
1637069505.136173,571703,1316370,0,15064637,1461,1461,1461
1637069506.0872967,1036947,4841145,0,63211587,1462,1462,1462
1637069507.0385904,441371,992448,0,10773858,1463,1463,1463
1637069507.9896832,806993,3041001,2,44802482,1464,1464,1464
1637069508.9409842,446305,1399856,1,52966011,1465,1465,1465
1637069509.8919358,1747939,4197733,2,73623648,1466,1466,1466
1637069510.8431165,646673,3641839,2,58776530,1467,1467,1467
1637069511.793913,924202,3625633,5,47371878,1468,1468,1468
1637069513.6957803,512648,1981544,2,25998699,1469,1469,1469
1637069514.6467783,610884,1376216,0,24573240,1470,1470,1470
1637069515.5977814,630021,2407865,0,33515388,1471,1471,1471
1637069516.5491168,979562,4407476,0,66045503,1472,1472,1472
1637069517.5004702,539451,2085143,3,22539798,1473,1473,1473
1637069518.4518125,1015139,3930534,0,53544126,1474,1474,1474
1637069519.402636,637737,2347993,2,25895114,1475,1475,1475
1637069520.353942,628833,1430586,0,25687581,1476,1476,1476
1637069521.3046458,451919,1280435,0,15644815,1477,1477,1477
1637069522.2556596,584877,1331938,1,24986713,1478,1478,1478
1637069523.2067103,555462,1802484,0,49611862,1479,1479,1479
1637069524.157828,774914,2880104,2,43728960,1480,1480,1480
1637069525.1089196,762826,4618600,0,51601205,1481,1481,1481
1637069526.0597813,732867,2194052,4,40793235,1482,1482,1482
1637069527.0111058,1714009,9419623,6,189139494,1483,1483,1483
1637069527.9616368,640113,1550408,0,29893440,1484,1484,1484
1637069528.9118855,465920,1263087,0,14593114,1485,1485,1485
1637069529.8627424,627756,1376572,2,25391889,1486,1486,1486
1637069531.7652416,421383,976255,0,12698023,1487,1487,1487
1637069532.7158794,915093,3897495,4,55207999,1488,1488,1488
1637069533.6670687,643706,2281985,2,24811622,1489,1489,1489
1637069534.6181607,671171,1745547,0,32614565,1490,1490,1490
1637069535.5692682,481315,1011759,0,9899153,1491,1491,1491
1637069536.5206695,648030,1611459,0,28598363,1492,1492,1492
1637069537.4717226,681870,2460224,0,26832015,1493,1493,1493
1637069538.422907,1018740,3772530,10,49583142,1494,1494,1494
1637069539.373715,739149,2718942,4,35558888,1495,1495,1495
1637069540.3247774,635497,1582422,0,28865030,1496,1496,1496
1637069541.2757397,527563,2016201,0,20362638,1497,1497,1497
1637069542.2269135,491601,1049693,0,11150105,1498,1498,1498
1637069543.17772,530851,1360296,0,25737999,1499,1499,1499
1637069544.1290681,407982,856864,0,8447315,1500,1500,1500
1637069545.0797071,616575,1639174,2,31183034,1501,1501,1501
1637069546.0310602,388838,856092,0,8328363,1502,1502,1502
1637069546.98143,1265991,5842849,78,79800528,1503,1503,1503
1637069547.9317694,938536,4637040,39,48572116,1504,1504,1504
1637069548.8828652,624680,1485704,0,25811569,1505,1505,1505
1637069550.7855234,577397,1997564,2,19687669,1506,1506,1506
1637069551.7356734,922309,3383038,0,52112188,1507,1507,1507
1637069552.6868198,530403,1307662,0,16799873,1508,1508,1508
1637069553.637709,799787,2387529,3,54387983,1509,1509,1509
1637069554.5888858,385536,633397,0,4591495,1510,1510,1510
1637069555.5398698,615422,1814598,0,30483332,1511,1511,1511
1637069556.4909728,542176,1807229,2,17425493,1512,1512,1512
1637069557.4423168,635220,1628018,0,29297174,1513,1513,1513
1637069558.3935483,419335,1352137,0,19256496,1514,1514,1514
1637069559.3448887,946223,2925925,51,43440234,1515,1515,1515
1637069560.2957826,775827,3761949,116,45808816,1516,1516,1516
1637069561.2462718,868432,3055371,12,47975776,1517,1517,1517
1637069562.1973681,583911,2180881,12,24562352,1518,1518,1518
1637069563.1487272,610233,1482295,0,33083262,1519,1519,1519
1637069564.0998178,487181,1148961,0,13610622,1520,1520,1520
1637069565.0508738,796506,3054828,49,46476325,1521,1521,1521
1637069566.001756,385995,2806625,0,51704176,1522,1522,1522
1637069566.9528377,761509,2541604,0,36697466,1523,1523,1523
1637069568.8547888,877328,4095514,11,42754645,1524,1524,1524
1637069569.8058724,785509,2102755,19,32949823,1525,1525,1525
1637069570.7567558,1421843,4218123,57,64143665,1526,1526,1526
1637069571.7080898,626739,1421668,0,26264415,1527,1527,1527
1637069572.659301,621196,2206478,13,23198951,1528,1528,1528
1637069573.6103938,788704,2791303,0,39273935,1529,1529,1529
1637069574.5607615,507222,2037823,2,20435332,1530,1530,1530
1637069575.512079,630547,1510071,0,34035091,1531,1531,1531
1637069576.463395,1002365,4671306,197,66583854,1532,1532,1532
1637069577.4146311,852425,2641468,3,65769570,1533,1533,1533
1637069578.365663,1526063,8161748,0,176806208,1534,1534,1534
1637069579.3167808,1012050,4363963,22,61131407,1535,1535,1535
1637069580.2677407,641584,2469887,68,26084522,1536,1536,1536
1637069581.2187688,746288,2362551,22,34721653,1537,1537,1537
1637069582.1700299,868550,3528274,73,46242022,1538,1538,1538
1637069583.1213825,673863,2325877,0,48781265,1539,1539,1539
1637069584.0717065,901478,3811992,45,42705766,1540,1540,1540
1637069585.0229192,881994,3455228,0,49713886,1541,1541,1541
1637069585.9742498,681393,2315942,0,24649894,1542,1542,1542
1637069587.87571,1003288,4782834,3,56993768,1543,1543,1543
1637069588.8269963,482670,1598811,0,29149425,1544,1544,1544
1637069589.778352,480666,903260,0,9171544,1545,1545,1545
1637069590.7294292,631595,1614510,0,30282122,1546,1546,1546
1637069591.6807015,380566,1080173,0,13941539,1547,1547,1547
1637069592.6318033,622207,1491421,0,25835728,1548,1548,1548
1637069593.5827906,393513,985199,0,12374931,1549,1549,1549
1637069594.5341294,1032831,4657955,464,73239622,1550,1550,1550
1637069595.485513,496988,1055553,0,13979439,1551,1551,1551
1637069596.4358764,741334,3191448,0,46008151,1552,1552,1552
1637069597.3869236,421415,716950,1,5068982,1553,1553,1553
1637069598.3377542,770782,2629569,46,37375351,1554,1554,1554
1637069599.2891169,704402,3265457,116,32800731,1555,1555,1555
1637069600.2402942,760696,2647248,14,40269353,1556,1556,1556
1637069601.1906962,938871,3960544,11,43716545,1557,1557,1557
1637069602.1419606,613254,2054062,0,35897156,1558,1558,1558
1637069603.093275,808696,4081954,99,38996768,1559,1559,1559
1637069604.0437734,920383,2974016,42,46312817,1560,1560,1560
1637069604.9948654,405436,732802,0,5921727,1561,1561,1561
1637069606.896713,722607,1653919,0,30306508,1562,1562,1562
1637069607.8479593,685109,2842774,1,37519111,1563,1563,1563
1637069608.7988963,774000,3272858,0,52399508,1564,1564,1564
1637069609.7497544,689577,2919809,0,29827642,1565,1565,1565
1637069610.7007208,633786,1966145,0,33674544,1566,1566,1566
1637069611.6519759,382102,674838,0,4732127,1567,1567,1567
1637069612.603315,641362,1453961,0,26214153,1568,1568,1568
1637069613.5539265,984889,4926564,8,71933083,1569,1569,1569
1637069614.5049787,744803,2007802,0,38524674,1570,1570,1570
1637069615.4556673,440217,1822487,2,17776534,1571,1571,1571
1637069616.4067564,1896517,10976496,31,221010528,1572,1572,1572
1637069617.3577428,425079,1030601,0,11017255,1573,1573,1573
1637069618.3088005,768147,1830427,0,32714780,1574,1574,1574
1637069619.2598982,815021,3421165,52,35187459,1575,1575,1575
1637069620.2107594,1071390,6235173,117,98810102,1576,1576,1576
1637069621.1620533,498941,952237,0,9414914,1577,1577,1577
1637069622.1131148,635892,1594438,2,26475697,1578,1578,1578
1637069623.064347,616102,2069631,1,24501933,1579,1579,1579
1637069624.9656653,896879,4026169,25,58033088,1580,1580,1580
1637069625.9168649,502813,1047964,0,10621841,1581,1581,1581
1637069626.8678825,1124218,5156647,0,84522998,1582,1582,1582
1637069627.8187675,2822001,17660100,15,350986064,1583,1583,1583
1637069628.769824,1458376,7855918,6,96742346,1584,1584,1584
1637069629.7207396,638549,2409766,4,27360301,1585,1585,1585
